tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text
373,2026-07-08,sinyorfbsk,"Otoritenin Galatasaray'ın kasa kolaylığına ihtiyacı yok, kulübün ön parası var. Hem sen mühürcemsin, Galatasaray'ın içini biliyorsun, hayırdır? Olmasın. Muhtaç kalmaktan daha iyi değil mi.",57,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,otoritenin galatasaray ın kasa kolaylığına ihtiyacı yok kulübün ön parası var hem sen mühürcemsin galatasaray ın içini biliyorsun hayırdır olmasın muhtaç kalmaktan daha iyi değil mi
374,2026-07-06,gggalatasaray,Kulübün içinden geçiyorlar; yani kısacası bu yönetim bu kafayla ekimi görmez.,125,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,kulübün içinden geçiyorlar yani kısacası bu yönetim bu kafayla ekimi görmez
375,2026-07-03,samiyengundem,Süper Lig'den birçok kulüp Ahmed Kutucu ile ilgileniyor. Ahmed Kutucu için henüz bir karar verilmedi. (Ertan Süzgün),164,3,#Galatasaray+#GS+#CimBom,17800.0,5.0,0.0,süper lig den birçok kulüp ahmed kutucu ile ilgileniyor ahmed kutucu için henüz bir karar verilmedi ertan süzgün
376,2026-07-03,_denizcimbom,Yerli oyuncunun değerli olduğu şu dönemde 6m€ aşağıya vermeyin ya da takasta kullanın.,63,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,yerli oyuncunun değerli olduğu şu dönemde m aşağıya vermeyin ya da takasta kullanın
377,2026-07-05,Atadogerkal,Greenwood iptal olup Cimbom'un transfer yapması lazım.,300,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,greenwood iptal olup cimbom un transfer yapması lazım
378,2026-07-06,_samiyenhaber,"Dursun Özbek, yarın Kemerburgaz Tesisleri'nde basın mensuplarına gündemle alakalı açıklamalarda bulunacak.",118000,291,#Galatasaray+#GS+#CimBom,1000000.0,682.0,1.0,dursun özbek yarın kemerburgaz tesisleri nde basın mensuplarına gündemle alakalı açıklamalarda bulunacak
379,2026-07-06,_denizcimbom,"Bu kulübün sözcüsü falan yok mu, her gün yalan yanlış haberler çıkıyor kimseden çıt çıkmıyor.",15,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,bu kulübün sözcüsü falan yok mu her gün yalan yanlış haberler çıkıyor kimseden çıt çıkmıyor
380,2026-06-17,gsbizimcanimiz2,Şu adamın Galatasaray'da iş yapmama ihtimali yok.,68,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,şu adamın galatasaray da iş yapmama ihtimali yok
381,2026-07-04,GSStore,"Karşınızda, 2026/2027 Galatasaray iç saha, deplasman ve alternatif formaları.",4800,326,#Galatasaray+#GS+#CimBom,187800.0,321.0,0.0,karşınızda galatasaray iç saha deplasman ve alternatif formaları
382,2026-07-04,CimBomBala,Bu beceriksiz Puma Türkiye'den kurtulun artık nedir yahu!,94,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,bu beceriksiz puma türkiye den kurtulun artık nedir yahu
383,2026-07-06,HGuelkan,"Lütfen, Galatasaraylıyım diye geçenin basınına fazla gönül vermeyin. Morsiller bozulur. Onlarla derbi haber yapmaktan ziyade para kazanmak; oku, geç.",39,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,lütfen galatasaraylıyım diye geçenin basınına fazla gönül vermeyin morsiller bozulur onlarla derbi haber yapmaktan ziyade para kazanmak oku geç
384,2026-07-05,Bilgehan_Cimbom,"Bu ligde limitler, sınırlar bi Gs'ye gelince mi var? Herkes çatır çatır para harcıyor, en fazla gelirlere sahip olan Gs transferde temkinli mi yaklaşıyor? Tepeden birileri frene mi bastı yoksa siyasilere boyun mu eğdiniz? Galatasaray taraftarının bedduasını alırsın son Dursun.",356,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,bu ligde limitler sınırlar bi gs ye gelince mi var herkes çatır çatır para harcıyor en fazla gelirlere sahip olan gs transferde temkinli mi yaklaşıyor tepeden birileri frene mi bastı yoksa siyasilere boyun mu eğdiniz galatasaray taraftarının bedduasını alırsın son dursun
385,2026-07-07,forzacimbom,"Inter, Nottingham Forest ve Galatasaray, Curtis Jones ile ilgileniyor. (Ian Doyle)",864,0,#Galatasaray+#GS+#CimBom,227800.0,0.0,0.0,inter nottingham forest ve galatasaray curtis jones ile ilgileniyor ian doyle
386,2026-07-07,yerlitas_muhsin,"Alması son muhtemel takım, bizim çapsızların yönettiği takım. #dursunozbekistifa #yönetimistifa",63,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,alması son muhtemel takım bizim çapsızların yönettiği takım dursunozbekistifa yönetimistifa
387,2026-07-04,hgrck427,"Buna benzer çok yazdım. Siz uyumaya devam edin yönetimi. Sizden ve hocanızdan olmadı, olmayacakta. Veteran derdine düşün, anlık transferlere düşün, pahalı oyuncuları kovalayın. Unutmadık Nhaga'yı da kimin bulduğunu; Trabzon yine alacağını almış piyasa değeri 4.",39,1,#Galatasaray+#GS+#CimBom,2800.0,15.0,0.0,buna benzer çok yazdım siz uyumaya devam edin yönetimi sizden ve hocanızdan olmadı olmayacakta veteran derdine düşün anlık transferlere düşün pahalı oyuncuları kovalayın unutmadık nhaga yı da kimin bulduğunu trabzon yine alacağını almış piyasa değeri
388,2026-07-04,CimBomScope,GS yönetimi alt kadroda büyük değişikliğe gitmeli.,35,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,gs yönetimi alt kadroda büyük değişikliğe gitmeli
389,2026-07-03,hgrck427,"Şahsım olarak yönetimini eleştiririm, amacım net: plansız, tepkisel transfer ve zayıf altyapı yüzünden Avrupa'da geride kalıyoruz.",0,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,şahsım olarak yönetimini eleştiririm amacım net plansız tepkisel transfer ve zayıf altyapı yüzünden avrupa da geride kalıyoruz
390,2026-07-03,CimBomScope,Buna doğru gidiyoruz inşallah ama altyapı idaresi çok başarılı değil; çok sağlam bir spor bilimciyle sohbet ettiğim için biliyorum.,2,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,buna doğru gidiyoruz inşallah ama altyapı idaresi çok başarılı değil çok sağlam bir spor bilimciyle sohbet ettiğim için biliyorum
391,2026-07-07,wearegal,İyi Geceler ŞAMPİYON. #Galatasaray Ailesi. #DOMİN4SYON #WeAreGala #Hedef27,108,12,#ŞampiyonGalatasaray+#UltrAslan,1000.0,7.0,0.0,i̇yi geceler şampi̇yon galatasaray ailesi domi̇nsyon wearegala hedef
392,2026-07-10,ugur14official,GALATASARAY YÖNETİMİ UYUMASIN! Kimse konuşmuyor ama dün Türk futbol tarihinin en büyük fikstür hilesi yapıldı. Neden kimsenin sesi çıkmıyor anlamış değilim. Fenerbahçe dün çektiği fikstüre göre neredeyse 5 ay boyunca sadece 1 kere İstanbul dışına çıkacak. 5 ay sonra gidecekleri.,1000,287,#ŞampiyonGalatasaray+#UltrAslan,328000.0,596.0,0.0,galatasaray yöneti̇mi̇ uyumasin kimse konuşmuyor ama dün türk futbol tarihinin en büyük fikstür hilesi yapıldı neden kimsenin sesi çıkmıyor anlamış değilim fenerbahçe dün çektiği fikstüre göre neredeyse ay boyunca sadece kere i̇stanbul dışına çıkacak ay sonra gidecekleri
393,2026-07-10,Selimbey2Turk,"Ya kardeşim bırakın, bize ne? Nerede oynarsan değil maçları kazanırsan şampiyon oluyoruz. Bu ruh hastaları sizi de bozdu ha.",0,0,#ŞampiyonGalatasaray+#UltrAslan,5.0,0.0,0.0,ya kardeşim bırakın bize ne nerede oynarsan değil maçları kazanırsan şampiyon oluyoruz bu ruh hastaları sizi de bozdu ha
394,2026-07-10,gazetedamga,Büyükçekmece Şampiyonlar Anıtı'nda Galatasaray bayrağı göndere çekildi.,56,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,büyükçekmece şampiyonlar anıtı nda galatasaray bayrağı göndere çekildi
395,2026-07-10,SebahattinReis,"Yeni sezon fikstürü bugün çekildi. Önümüzdeki sezon nelerle ve kimlerle mücadele edeceğimizin ilk sinyallerini bugün gördük. Başarısızlıklarına bahane üretme konusunda son derece başarılı olan camianın, uzun süredir sezonun ilk yarılarında Kadıköy'de Galatasaray'la...",8000,1000,#ŞampiyonGalatasaray+#UltrAslan,289000.0,1000.0,0.0,yeni sezon fikstürü bugün çekildi önümüzdeki sezon nelerle ve kimlerle mücadele edeceğimizin ilk sinyallerini bugün gördük başarısızlıklarına bahane üretme konusunda son derece başarılı olan camianın uzun süredir sezonun ilk yarılarında kadıköy de galatasaray la
396,2026-07-10,HseyinTuran1905,İşte o kadar Konu Kilit Tartışmaya Kapalı. @GalatasaraySK #GALATASARAY,454,10,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,i̇şte o kadar konu kilit tartışmaya kapalı galatasaray
397,2026-07-06,wearegal,Günaydın ŞAMPİYON. #Galatasaray Ailesi. #DOMİN4SYON #WeAreGala #Hedef27,85,5,#ŞampiyonGalatasaray+#UltrAslan,1000.0,12.0,0.0,günaydın şampi̇yon galatasaray ailesi domi̇nsyon wearegala hedef
398,2026-05-30,TurkScalper,"Ya bırakın abi bu işleri, ne farkedecek? Sanki gidip sonra üst üste oynamayacak deplasmanda.. Bizde de geçen sene deri geldi, böyle şampiyon olacaklarsa veya biz böyle şampiyonluğu vereceksek zaten bırakalım fenevbaçce olsun.",857,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,ya bırakın abi bu işleri ne farkedecek sanki gidip sonra üst üste oynamayacak deplasmanda bizde de geçen sene deri geldi böyle şampiyon olacaklarsa veya biz böyle şampiyonluğu vereceksek zaten bırakalım fenevbaçce olsun
399,2026-06-16,GsSane33,"Mason Greenwood, biz senden razıyız. #Galatasaray",1,0,#ŞampiyonGalatasaray+#UltrAslan,527.0,0.0,0.0,mason greenwood biz senden razıyız galatasaray
400,2026-07-04,apassionforGS,Bu sene şampiyonluk gitti arkadaşlar hepimize geçmiş olsun. Bunların g.tleri fena kalkmış.,1,0,#ŞampiyonGalatasaray+#UltrAslan,40.0,0.0,0.0,bu sene şampiyonluk gitti arkadaşlar hepimize geçmiş olsun bunların g tleri fena kalkmış
401,2026-07-07,GalatasaraySK,Bugün futbolcumuz Yunus Akgün'ün doğum günü. İyi ki doğdun @yunusakgun17!,26000,543,#ŞampiyonGalatasaray+#UltrAslan,302000.0,216.0,0.0,bugün futbolcumuz yunus akgün ün doğum günü i̇yi ki doğdun
402,2026-07-07,emrktkcgl10,"Bu taraftar seni affetmeyecek dursun efendi! 4 yıldır şampiyon,avrupa da başarılı,ciro da başarılı, ürün al diyorsun alıyor,üye ol diyorsun oluyor, kombine diyorsun alıyor her sene bizi kuma gömüyorsun sana helal değil hakkımız sana rağmen şampiyon oluyoruz! Gideceksin.",0,0,#ŞampiyonGalatasaray+#UltrAslan,59.0,0.0,0.0,bu taraftar seni affetmeyecek dursun efendi yıldır şampiyon avrupa da başarılı ciro da başarılı ürün al diyorsun alıyor üye ol diyorsun oluyor kombine diyorsun alıyor her sene bizi kuma gömüyorsun sana helal değil hakkımız sana rağmen şampiyon oluyoruz gideceksin
404,2026-07-10,Oguz_Altay,FB'li yöneticilerin aylardır söylediği fikstür çekimi tam söyledikleri gibi oldu. Sorun değil her yerde kazanırız ama bu TFF'nin duyduğumuz üzere verdiği sözlerden sadece bir tanesi arkasından geleceklerini de tahmin etmek zor değil. Gereken tüm destekleri vereceği garanti.,2000,268,#ŞampiyonGalatasaray+#UltrAslan,88000.0,571.0,0.0,fb li yöneticilerin aylardır söylediği fikstür çekimi tam söyledikleri gibi oldu sorun değil her yerde kazanırız ama bu tff nin duyduğumuz üzere verdiği sözlerden sadece bir tanesi arkasından geleceklerini de tahmin etmek zor değil gereken tüm destekleri vereceği garanti
405,2026-06-03,necati57560865,Allah belanızı versin 4 yıl üst üste şampiyon oldunuz halen şikeyi başkası yapıyor dibi davranıyorsunuz hareket ediyorsunuz lağam vicdanlılar.,1,0,#ŞampiyonGalatasaray+#UltrAslan,11.0,0.0,0.0,allah belanızı versin yıl üst üste şampiyon oldunuz halen şikeyi başkası yapıyor dibi davranıyorsunuz hareket ediyorsunuz lağam vicdanlılar
406,2026-07-07,AkhisarinNabzi,Akhisar Spor Balkanı Özay Alkan ile Galatasaray'ın şampiyonluk gecesinde denk geldik!,76,9,#ŞampiyonGalatasaray+#UltrAslan,1000.0,0.0,0.0,akhisar spor balkanı özay alkan ile galatasaray ın şampiyonluk gecesinde denk geldik
407,2026-06-05,Omer42_GS,Gezin efendiler gezin. Okan'ın da Dursun'un da bu son sezonu gezin.,37,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,gezin efendiler gezin okan ın da dursun un da bu son sezonu gezin
408,2026-07-08,semordas,"O zamanların hızlı gençleri. 3 sene üstüste şampiyon olup bunu hak ettiler. Yasin Özdenak, Bülent Ünder, Tuncay Temeller, Gökmen Özdenak. Haziran 1973. #Galatasaray",82,0,#ŞampiyonGalatasaray+#UltrAslan,4000.0,0.0,0.0,o zamanların hızlı gençleri sene üstüste şampiyon olup bunu hak ettiler yasin özdenak bülent ünder tuncay temeller gökmen özdenak haziran galatasaray
410,2026-07-03,NURYUZLUBA,Kronik kronik kronik kronik kronik.,0,0,#ŞampiyonGalatasaray+#UltrAslan,49.0,0.0,0.0,kronik kronik kronik kronik kronik
411,2026-07-04,kaplanuhan,Ben bu adamı anlamıyorum. Sanki 4 sene arka arkaya GALATASARAY şampiyon olmadı... Neymiş GALATASARAY'a gelen bir daha gitmiyormuş... Arkadaş niye gitsin... Adamlar başarılı; başarılı olan bir şeyi bozmaya gerek var mı??,0,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,ben bu adamı anlamıyorum sanki sene arka arkaya galatasaray şampiyon olmadı neymiş galatasaray a gelen bir daha gitmiyormuş arkadaş niye gitsin adamlar başarılı başarılı olan bir şeyi bozmaya gerek var mı
412,2026-07-10,devrimzengi79,Dört yıl üst üste şampiyonluk maçının Rams Park'ta oynanmasını görmezden gelenler biraz sisteme çomak sokulunca üstünü başını yırtmaya başladı. İyi incelerseniz kimin ne avantajı var diye belki biraz utanırsınız diyeceğim ama nerede..,3000,252,#ŞampiyonGalatasaray+#UltrAslan,66000.0,635.0,0.0,dört yıl üst üste şampiyonluk maçının rams park ta oynanmasını görmezden gelenler biraz sisteme çomak sokulunca üstünü başını yırtmaya başladı i̇yi incelerseniz kimin ne avantajı var diye belki biraz utanırsınız diyeceğim ama nerede
413,2026-07-10,tacettin_2014,Sıkıntı yok bro. Sonuç belli. Şampiyon. #Galatasaray,8,0,#ŞampiyonGalatasaray+#UltrAslan,333.0,0.0,0.0,sıkıntı yok bro sonuç belli şampiyon galatasaray
415,2026-07-10,222cimbom,"Bayern Münih'in İsmail Saibari transferinden sonra yedekte kalacağını düşünen Musiala için Gardi devrede; dursun Özbek'ten tüm yetkiyi almış durumda, Bayern'de oyuncunun kiralanmasına sıcak bakıyor.",50,0,#ŞampiyonGalatasaray+#UltrAslan,19000.0,0.0,1.0,bayern münih in i̇smail saibari transferinden sonra yedekte kalacağını düşünen musiala için gardi devrede dursun özbek ten tüm yetkiyi almış durumda bayern de oyuncunun kiralanmasına sıcak bakıyor
416,2026-07-10,Hur_Dunyali,"Keşke Lennart Karl'ı getirebilsek, o çocuk 5 yıla ballon d'or alacak, Gardi baba çöz şu bebeyi. @GalatasaraySK vizyon budur.",2,0,#ŞampiyonGalatasaray+#UltrAslan,612.0,0.0,0.0,keşke lennart karl ı getirebilsek o çocuk yıla ballon d or alacak gardi baba çöz şu bebeyi vizyon budur
417,2026-07-05,de_sturk,"Adamların en gözde yıldızı, alt yapıdan gelen en iyi oyuncu ve yaşı 18. Harika bir çıkış yaptı bu sene, yedirmez onu hiç kimse.",5,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,adamların en gözde yıldızı alt yapıdan gelen en iyi oyuncu ve yaşı harika bir çıkış yaptı bu sene yedirmez onu hiç kimse
419,2026-07-08,CeyPass,Fotoya 5 saniye bakınca beşinci sene üst üste şampiyonluk gördüm.,0,0,#ŞampiyonGalatasaray+#UltrAslan,184.0,0.0,0.0,fotoya saniye bakınca beşinci sene üst üste şampiyonluk gördüm
420,2026-07-04,galasokak05,#YağlıSuratVeOnunHamamBöcekleriDerhalTerkEt,8,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,yağlısuratveonunhamamböcekleriderhalterket
421,2026-07-04,MTSadikoglu,"Bu kupayı elde tutabilmek, hissedebilmek hem büyük ayrıcalık hem de gurur meselesi. İyi ki @galatasaray. 2025-2026 Süper Lig Kupası. #Galatasaray #SüperLig #Şampiyon #Futbol #Kupa",30,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,bu kupayı elde tutabilmek hissedebilmek hem büyük ayrıcalık hem de gurur meselesi i̇yi ki süper lig kupası galatasaray süperlig şampiyon futbol kupa
422,2026-07-06,uAUNIKarabuk,İyi geceler #Galatasaray ailesi!,0,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,i̇yi geceler galatasaray ailesi
423,2026-06-04,emreekaaplan,Okan Buruk kanat oyuncusu istiyor. Bonservis bedeli 20 Milyon Euro dolayında olan bir oyuncu başkanın önüne getirildi. Yaklaşık bir saat önce Libero yayınında bahsetmiştik.,299,6,#ŞampiyonGalatasaray+#UltrAslan,24000.0,24.0,0.0,okan buruk kanat oyuncusu istiyor bonservis bedeli milyon euro dolayında olan bir oyuncu başkanın önüne getirildi yaklaşık bir saat önce libero yayınında bahsetmiştik
424,2026-07-04,fanfunifan,"Eyvahlar olsun, @okanburuk istiyorsa geçmiş olsun: şampiyonluk gitti sezonu satmışlar. Gittikleri futbolcuya bak, rakip bile acır bu futbolcuları almaz. @GalatasaraySK",34,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,eyvahlar olsun istiyorsa geçmiş olsun şampiyonluk gitti sezonu satmışlar gittikleri futbolcuya bak rakip bile acır bu futbolcuları almaz
426,2026-07-09,GalatasaraySK,Trendyol Süper Lig 2026-2027 Sezonu'nun fikstür çekimi bugün saat 14.00'te gerçekleşecek. #Hedef27,12000,396,#ŞampiyonGalatasaray+#UltrAslan,547000.0,448.0,0.0,trendyol süper lig sezonu nun fikstür çekimi bugün saat te gerçekleşecek hedef
427,2026-07-09,asysevdasi,Sonu yine şampiyonlukla bitsin inşAllah. Başarılar Türkiye'nin ilk ve tek 5 yıldızlı takımı GALATASARAY'ım.,147,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,sonu yine şampiyonlukla bitsin inşallah başarılar türkiye nin ilk ve tek yıldızlı takımı galatasaray ım
428,2026-07-10,GSParacomtr,"Faturalarını GSPara'ya taşı, 1000 TL'ye varan ParaPuan kazan! @GalatasaraySK Hemen GSParalı ol, otomatik fatura ödeme talimatı ver, Galatasaraylı olmanın ayrıcalıklarını her ödemede hisset.",570,18,#ŞampiyonGalatasaray+#UltrAslan,41000.0,13.0,0.0,faturalarını gspara ya taşı tl ye varan parapuan kazan hemen gsparalı ol otomatik fatura ödeme talimatı ver galatasaraylı olmanın ayrıcalıklarını her ödemede hisset
429,2026-06-29,GS_0808,Hırsız dursun ve obez topçu istemiyoruz takımda.,5,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,hırsız dursun ve obez topçu istemiyoruz takımda
430,2026-07-10,wearegal,Günaydın ŞAMPİYON. #Galatasaray ailesi. #WeAreGala #DOMİN4SYON,52,9,#ŞampiyonGalatasaray+#UltrAslan,747.0,11.0,0.0,günaydın şampi̇yon galatasaray ailesi wearegala domi̇nsyon
431,2026-07-04,aslansporr,"Uğurcan Çakır: ""Dört sene üst üste şampiyon olduk. Beş sene kimse üst üste şampiyon olamadı, bu da size yakışır hocam, başkanım.""",547,17,#ŞampiyonGalatasaray+#UltrAslan,48000.0,45.0,0.0,uğurcan çakır dört sene üst üste şampiyon olduk beş sene kimse üst üste şampiyon olamadı bu da size yakışır hocam başkanım
432,2026-07-08,Tekyol_Gs1905,ŞU GÖRÜNTÜNÜN AÇIKLAMASI YOK. Galatasarayın suç duyurusunda bulunulması şarttır. Bu gibi hareketlere prim verilirse sürekli yaşanır. @1905hukukcular @GSHP1905 @GalatasaraySK,3000,467,#ŞampiyonGalatasaray+#UltrAslan,1000000.0,1000.0,0.0,şu görüntünün açiklamasi yok galatasarayın suç duyurusunda bulunulması şarttır bu gibi hareketlere prim verilirse sürekli yaşanır
433,2026-07-08,oldcity61,"Urfalı Aslanlar gene sessiz, işin ucunda kombine para vb yoksa susarlar. 30 yıldır 4 sene üst üste şampiyon olduk, seni sevmeyen ölsün ile bütün pastayı yediler.",18,0,#ŞampiyonGalatasaray+#UltrAslan,0.0,0.0,0.0,urfalı aslanlar gene sessiz işin ucunda kombine para vb yoksa susarlar yıldır sene üst üste şampiyon olduk seni sevmeyen ölsün ile bütün pastayı yediler
