tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
274,2026-06-12,user_0252,"Galatasaray'ın sol kanat gündemine Como'dan yeni bir isim girdi: Assane Diao. Henüz 20 yaşında, hızlı ve fiziksel olarak güçlü. Geçen sezon sakatlıklar gölgeledi ama sahaya döndüğünde ilk 11'den çıkmadı. Ancak masaya Davinson Sanchez konulmadan Como bu futbolcuyu bırakmaz.",10,1,#Galatasaray+#GS+#CimBom,680.0,2.0,0.0,galatasaray ın sol kanat gündemine como dan yeni bir isim girdi assane diao henüz yaşında hızlı ve fiziksel olarak güçlü geçen sezon sakatlıklar gölgeledi ama sahaya döndüğünde ilk den çıkmadı ancak masaya davinson sanchez konulmadan como bu futbolcuyu bırakmaz,positive,0.9002590775489807,Pozitif
275,2026-06-01,user_0253,"Galatasaray, Como'dan Assane Diao'nun profilini yokladı. (@MatteoMoretto)",54,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray como dan assane diao nun profilini yokladı,positive,0.8168525695800781,Pozitif
276,2026-07-08,user_0254,İnfaz harika bir iş çıkarmış. GALATASARAY,19,2,#Galatasaray+#GS+#CimBom,1600.0,5.0,0.0,i̇nfaz harika bir iş çıkarmış galatasaray,positive,0.9927589893341064,Pozitif
277,2026-06-08,user_0255,"ÇİMBOM'DAN 30 MİLYON EURO'LUK ÇILGIN HAMLE! Ünlü gazeteci Matteo Moretto'nun özel haberine göre; Galatasaray, İtalya Serie A ekiplerinden Como forması giyen 20 yaşındaki Senegalli süper sol kanat Assane Diao'nun durumunu sordu!",2,0,#Galatasaray+#GS+#CimBom,65.0,0.0,0.0,çi̇mbom dan mi̇lyon euro luk çilgin hamle ünlü gazeteci matteo moretto nun özel haberine göre galatasaray i̇talya serie a ekiplerinden como forması giyen yaşındaki senegalli süper sol kanat assane diao nun durumunu sordu,negative,0.8398146033287048,Negatif
278,2026-05-25,user_0012,"Assane Diao'nun sakatlık geçmişi. (sakatlık tablosu: 25/26 sezonu 4 sakatlık 153 gün, 24/25 sezonu 1 sakatlık 68 gün)",282,21,#Galatasaray+#GS+#CimBom,918000.0,105.0,0.0,assane diao nun sakatlık geçmişi sakatlık tablosu sezonu sakatlık gün sezonu sakatlık gün,negative,0.8873045444488525,Negatif
279,2026-05-26,user_0256,Yetiştin dostlar Galatasaray'a yatalak topçu çakıyorlar...,116,0,#Galatasaray+#GS+#CimBom,3600.0,7.0,0.0,yetiştin dostlar galatasaray a yatalak topçu çakıyorlar,negative,0.7021987438201904,Negatif
280,2026-05-29,user_0257,"Seni severim ama yanlış düşünüyorsun; bu sakatlık olmasa zaten Gs buna teklif bile yapamazdı, geçen sene Como 60 istiyordu, bedavaya gelmeden haksızlık yapmayın çocuğa.",291,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,seni severim ama yanlış düşünüyorsun bu sakatlık olmasa zaten gs buna teklif bile yapamazdı geçen sene como istiyordu bedavaya gelmeden haksızlık yapmayın çocuğa,negative,0.8095046281814575,Negatif
281,2026-07-08,user_0066,Günaydın CimBom Ailesi. GABRIEL SARA #GalataSaray #Hedef27,104,3,#Galatasaray+#GS+#CimBom,854.0,10.0,1.0,günaydın cimbom ailesi gabriel sara galatasaray hedef,negative,0.8607843518257141,Negatif
282,2026-06-05,user_0258,"#Galatasaray, Como ile oyuncu hakkında bir temas gerçekleştirdi ve Assane Diao için ilk resmi teklifini hazırlamayı planlıyor. (@MatteoMoretto)",0,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray como ile oyuncu hakkında bir temas gerçekleştirdi ve assane diao için ilk resmi teklifini hazırlamayı planlıyor,positive,0.8833637833595276,Pozitif
283,2026-06-30,user_0259,"Bu çocuk fena iyi topçu ama şu sakatlık konusu çok can sıkar, eğer kiralıksa bu risk alınır ama bonservis vermek riskli.",18,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,bu çocuk fena iyi topçu ama şu sakatlık konusu çok can sıkar eğer kiralıksa bu risk alınır ama bonservis vermek riskli,negative,0.9401237964630128,Negatif
284,2026-07-08,user_0260,"Beşiktaş parasızlıktan ağlıyor, transfer yapıyor: Trossard, Outtara, Nübel. Fenerbahçe limitten şikayet ediyor, transfer yapıyor: Muric, Greenwood, Aké. Galatasaray'ın ise 400 milyon euro limiti varmış... Temmuz olmuş, hâlâ İcardi netleşmedi. Millette para yok, transfer yok.",88,3,#Galatasaray+#GS+#CimBom,2800.0,14.0,0.0,beşiktaş parasızlıktan ağlıyor transfer yapıyor trossard outtara nübel fenerbahçe limitten şikayet ediyor transfer yapıyor muric greenwood aké galatasaray ın ise milyon euro limiti varmış temmuz olmuş hâlâ i̇cardi netleşmedi millette para yok transfer yok,negative,0.9977231621742249,Negatif
285,2026-07-08,user_0261,Simitçi kendi PR'ını yaparak takımı bu hale soktu.,63,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,simitçi kendi pr ını yaparak takımı bu hale soktu,negative,0.997625172138214,Negatif
286,2026-07-08,user_0261,"""Galatasaray yüzyılı"" tartışmalarına son noktayı koyuyorum. Attığı imza ile Galatasaray yüzyılını başlatan adam: Fatih Terim! 1 Temmuz 1996.",75,13,#Galatasaray+#GS+#CimBom,2800.0,9.0,0.0,galatasaray yüzyılı tartışmalarına son noktayı koyuyorum attığı imza ile galatasaray yüzyılını başlatan adam fatih terim temmuz,positive,0.6189310550689697,Nötr
287,2026-07-09,user_0262,"Öyle bir tweet ki yazmaya başlasak kazandıklarımızı yarına kadar bitiremeyiz. 1 UEFA, 1 UEFA Süper Kupa.",2,0,#Galatasaray+#GS+#CimBom,61.0,0.0,1.0,öyle bir tweet ki yazmaya başlasak kazandıklarımızı yarına kadar bitiremeyiz uefa uefa süper kupa,positive,0.97881817817688,Pozitif
288,2026-07-09,user_0261,Galatasaray'ın tüm başarılarında onun imzası var.,1,0,#Galatasaray+#GS+#CimBom,32.0,0.0,0.0,galatasaray ın tüm başarılarında onun imzası var,positive,0.9957393407821656,Pozitif
289,2026-06-26,user_0263,"Galatasaray 1987-88: Simovic, Erhan, Cüneyt, Büyük Savaş, İsmail, Semih, Tanju, Yusuf, Muhammed, Prekazi, Six.",1,1,#Galatasaray+#GS+#CimBom,256.0,0.0,0.0,galatasaray simovic erhan cüneyt büyük savaş i̇smail semih tanju yusuf muhammed prekazi six,negative,0.5631281733512878,Nötr
290,2026-07-08,user_0264,"Kombine, gstore, kutu forma; taraftar olarak her türlü desteği ver. CL Florya bir ton gelir. Devre arası kiralık transferi hariç adam alma. Sezon bitsin, rakibin Greenwood alsın bizde manzara bu. Et sayesinde adam olan Dursun'dan kurtulduğumuz gün kurtuluşumuzdur.",131,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,kombine gstore kutu forma taraftar olarak her türlü desteği ver cl florya bir ton gelir devre arası kiralık transferi hariç adam alma sezon bitsin rakibin greenwood alsın bizde manzara bu et sayesinde adam olan dursun dan kurtulduğumuz gün kurtuluşumuzdur,negative,0.9351343512535096,Negatif
291,2026-07-07,user_0254,"Florya'nın suyunu içmiş, tribünden gelip o sarı formayı kaptan olarak taşımış bir adam... Arda Turan için Galatasaray bir meslek değil, çocukluk aşkı, bir yaşam biçimiydi. Parçalayıp giydiği her an o tribündeki çocuğun ruhuyla oynadı.",45,1,#Galatasaray+#GS+#CimBom,118.0,4.0,0.0,florya nın suyunu içmiş tribünden gelip o sarı formayı kaptan olarak taşımış bir adam arda turan için galatasaray bir meslek değil çocukluk aşkı bir yaşam biçimiydi parçalayıp giydiği her an o tribündeki çocuğun ruhuyla oynadı,positive,0.6647281646728516,Pozitif
292,2026-07-08,user_0265,"Futbolculuğunda kişiliğinden dolayı sevmezdim, şimdi ise olgunlaştı; süper kişilikli, çalışkan, başarılı bir hoca oldu. Galatasaray'ın yeni hocası olacak.",38,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,futbolculuğunda kişiliğinden dolayı sevmezdim şimdi ise olgunlaştı süper kişilikli çalışkan başarılı bir hoca oldu galatasaray ın yeni hocası olacak,positive,0.8613606691360474,Pozitif
293,2026-07-10,user_0012,"Emin Bayram'ın Başakşehir'e transferine onay verilmesini nasıl değerlendiriyorsunuz? (Anket: Doğru karar / Onay verilmemeliydi, 8.759 oy)",96,6,#Galatasaray+#GS+#CimBom,448.0,34.0,0.0,emin bayram ın başakşehir e transferine onay verilmesini nasıl değerlendiriyorsunuz anket doğru karar onay verilmemeliydi oy,negative,0.9527294039726256,Negatif
294,2026-07-10,user_0115,"Bize oyuncu satmada zorluk çıkartan, takıma kolaylık yapan haindir.",71,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,bize oyuncu satmada zorluk çıkartan takıma kolaylık yapan haindir,negative,0.8399513959884644,Negatif
295,2026-07-06,user_0266,"Yoksa siz hala Galatasaray'ımın Dr Yener İnce'den sonra en güvenilir doktoru olan CimbomDoctor'u takip etmiyor musunuz? Transferde kolpanın, sakatlık konularında yorumun, Galatasaraylıkta markanın doğru adresi! Takip etmezseniz üzülürsünüz, yapmayın.",95,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,yoksa siz hala galatasaray ımın dr yener i̇nce den sonra en güvenilir doktoru olan cimbomdoctor u takip etmiyor musunuz transferde kolpanın sakatlık konularında yorumun galatasaraylıkta markanın doğru adresi takip etmezseniz üzülürsünüz yapmayın,negative,0.8180689215660095,Negatif
296,2026-07-09,user_0267,"Oulai için Galatasaray'a 45 Milyon Euro verebileceğini iletti. Sözlü bir şekilde, bu rakamlara çıkabiliriz şeklinde. (Resmi teklif değil)",1800,45,#Galatasaray+#GS+#CimBom,264000.0,142.0,0.0,oulai için galatasaray a milyon euro verebileceğini iletti sözlü bir şekilde bu rakamlara çıkabiliriz şeklinde resmi teklif değil,negative,0.9224739074707032,Negatif
297,2026-07-10,user_0115,"Sakın o çöplü istemiyoruz, adam devamlı top kaybediyor.",13,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,sakın o çöplü istemiyoruz adam devamlı top kaybediyor,negative,0.99132239818573,Negatif
298,2026-07-08,user_0093,Akşam antrenmanımızdan görüntüler.,12800,370,#Galatasaray+#GS+#CimBom,324800.0,632.0,0.0,akşam antrenmanımızdan görüntüler,positive,0.9353554248809814,Pozitif
299,2026-07-08,user_0115,"4 yıl şampiyon olan biz, hala transferde son gün bekleniyor. Kiralıktan bahsediliyor, milyon dolarlık transfer yapan rakipler. Galatasaray'ın paraları nerede, dursun başkan.",28,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,yıl şampiyon olan biz hala transferde son gün bekleniyor kiralıktan bahsediliyor milyon dolarlık transfer yapan rakipler galatasaray ın paraları nerede dursun başkan,negative,0.9972923398017884,Negatif
300,2026-06-21,user_0268,"Galatasaray, Assane Diao için Como ile temaslarda bulundu ve satın alma opsiyonlu kiralama teklifi üzerinde çalışıyor. (@MatteoMoretto)",106,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray assane diao için como ile temaslarda bulundu ve satın alma opsiyonlu kiralama teklifi üzerinde çalışıyor,positive,0.6482387781143188,Nötr
301,2026-07-10,user_0093,Okan Buruk! Kemerburgaz Metin Öktay Tesisleri.,16800,457,#Galatasaray+#GS+#CimBom,385800.0,395.0,0.0,okan buruk kemerburgaz metin öktay tesisleri,negative,0.5918477773666382,Nötr
302,2026-07-10,user_0115,"Taraftar transfer bekliyor, kutlama değil, dursun başkan.",11,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,taraftar transfer bekliyor kutlama değil dursun başkan,negative,0.9862564206123352,Negatif
303,2026-07-03,user_0269,"Bak şimdi listenin başında ki 3 ismi çakıyoruz Cimbom'a, sonrasında +2 transfer daha yapıp yine ligde ki 3 çeyrek yapıp seneye geçiyoruz.",7,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,bak şimdi listenin başında ki ismi çakıyoruz cimbom a sonrasında transfer daha yapıp yine ligde ki çeyrek yapıp seneye geçiyoruz,negative,0.921289086341858,Negatif
304,2026-07-06,user_0270,Jhon Duran transferinin bir hafta içerisinde bitmesini bekliyorum. (Ali Naci Küçük),587,13,#Galatasaray+#GS+#CimBom,26800.0,39.0,0.0,jhon duran transferinin bir hafta içerisinde bitmesini bekliyorum ali naci küçük,negative,0.958695113658905,Negatif
305,2026-07-06,user_0115,"Taraftar baskısında bu psikopatı Gs'ye itelecekler, burnu alan haindir.",50,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,taraftar baskısında bu psikopatı gs ye itelecekler burnu alan haindir,negative,0.9951968789100648,Negatif
306,2026-07-06,user_0066,Günaydın CimBom Ailesi. İLKAY GÜNDOĞAN #GalataSaray #Hedef27,173,8,#Galatasaray+#GS+#CimBom,18000.0,12.0,1.0,günaydın cimbom ailesi i̇lkay gündoğan galatasaray hedef,negative,0.5086880922317505,Nötr
307,2026-07-08,user_0093,Sabah antrenmanımızdan kareler.,14800,298,#Galatasaray+#GS+#CimBom,414800.0,221.0,0.0,sabah antrenmanımızdan kareler,positive,0.985293447971344,Pozitif
308,2026-07-08,user_0115,"Bu Gs'de hiç mi iş bilen akıllı bir yönetici yok? Sen Emin Bayram'sa kolaylık sağlarsın, Kazımcan'ı bedava kiralarsın; adam Bertuğ Yıldırım'ı sana vermez, feda eder. Bu ne rezillik.",22,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,bu gs de hiç mi iş bilen akıllı bir yönetici yok sen emin bayram sa kolaylık sağlarsın kazımcan ı bedava kiralarsın adam bertuğ yıldırım ı sana vermez feda eder bu ne rezillik,negative,0.9984579086303712,Negatif
309,2026-07-10,user_0271,"Uçak yayınları GalaStaff'ta! Transfer döneminin en heyecanlı anlarını birlikte yaşamaya hazır olun. Galatasaray'ın gündemindeki gelişmeleri, son dakika haberlerini ve tüm sıcak gelişmeleri anbean canlı yayınlarla sizlerle buluşturacağız.",255,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,uçak yayınları galastaff ta transfer döneminin en heyecanlı anlarını birlikte yaşamaya hazır olun galatasaray ın gündemindeki gelişmeleri son dakika haberlerini ve tüm sıcak gelişmeleri anbean canlı yayınlarla sizlerle buluşturacağız,positive,0.997089982032776,Pozitif
310,2026-07-10,user_0093,Trendyol Süper Lig 2026-2027 Sezonu fikstürümüz belli oldu! #Hedef27,16800,900,#Galatasaray+#GS+#CimBom,402800.0,429.0,0.0,trendyol süper lig sezonu fikstürümüz belli oldu hedef,positive,0.9850143790245056,Pozitif
311,2026-07-10,user_0272,"Hadi gari artık şu transferleri indirin. Rakipler durmuyor, siz de durmayın.",113,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,hadi gari artık şu transferleri indirin rakipler durmuyor siz de durmayın,negative,0.9759429097175598,Negatif
312,2026-07-03,user_0012,"Galatasaray'ın Lesley Ugochukwu için yaptığı teklif: 2 milyon euro kiralama, 20 milyon euro şartlara bağlı satın alma opsiyonu. Burnley'in 30 milyon euro seviyelerinde beklentisi var. (Ertan Süzgün)",918,16,#Galatasaray+#GS+#CimBom,138600.0,27.0,0.0,galatasaray ın lesley ugochukwu için yaptığı teklif milyon euro kiralama milyon euro şartlara bağlı satın alma opsiyonu burnley in milyon euro seviyelerinde beklentisi var ertan süzgün,positive,0.5535274147987366,Nötr
313,2026-07-08,user_0273,"Uzun rotasyonunu Chimezie Metu'yla güçlendiren Galatasaray, MCT Technic'te başarılı oyuncuyla imzalanan sözleşmenin detayları belli oldu. Galatasaray, Chimezie Metu'yla 1+1 yıllık sözleşme imzaladı. (@canbedell)",438,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,uzun rotasyonunu chimezie metu yla güçlendiren galatasaray mct technic te başarılı oyuncuyla imzalanan sözleşmenin detayları belli oldu galatasaray chimezie metu yla yıllık sözleşme imzaladı,positive,0.948838710784912,Pozitif
314,2026-07-08,user_0274,"Sonunda benim dediğime geldiler; iyi ki her iki pota altını oynayan pivot adamlar. Bu transfer işini yapmazsam demiştim. Bıktık bu hoteliciden, simitçiden; iş bilmezden.",432,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,sonunda benim dediğime geldiler iyi ki her iki pota altını oynayan pivot adamlar bu transfer işini yapmazsam demiştim bıktık bu hoteliciden simitçiden iş bilmezden,negative,0.9953906536102296,Negatif
315,2026-07-10,user_0275,"""Her maç seçiyor"" dediğin adam geçen sene 16 gol atmış, 75 milyon bonservis 20m maaş verdiğimiz adam 22 gol atmış; haberin olsun.",978,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,her maç seçiyor dediğin adam geçen sene gol atmış milyon bonservis m maaş verdiğimiz adam gol atmış haberin olsun,positive,0.8517032265663147,Pozitif
316,2026-07-10,user_0276,"Git bak bakayım o adam kimlere gol atmış, 75 milyon bonservis 20m maaş verdiğimiz adam kimlere gol atmış, hangi maçları çözmüş.",236,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,git bak bakayım o adam kimlere gol atmış milyon bonservis m maaş verdiğimiz adam kimlere gol atmış hangi maçları çözmüş,negative,0.6538476943969727,Negatif
317,2026-07-09,user_0012,"Başkan Dursun Özbek, parayı verecekse net bir oyuncu görmek istiyor. (Emre Kaplan)",484,21,#Galatasaray+#GS+#CimBom,62800.0,141.0,0.0,başkan dursun özbek parayı verecekse net bir oyuncu görmek istiyor emre kaplan,negative,0.8151658177375793,Negatif
318,2026-07-10,user_0277,"Biz de net bir başkan görmek istiyoruz ama yok işte. Konu Gs hakları olunca kafanız kuma gömülür, Gs taraftarına racon kesmeye gelince köpeklerinizi sahaya sürersiniz.",18,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,biz de net bir başkan görmek istiyoruz ama yok işte konu gs hakları olunca kafanız kuma gömülür gs taraftarına racon kesmeye gelince köpeklerinizi sahaya sürersiniz,negative,0.9860288500785828,Negatif
319,2026-07-04,user_0278,"2026/27 forma tasarımları, bu veya buna benzer dizayn edilirse modern, motifli, desenli ve taraftarı satın almak için heyecanlandıracak kadar cezbedici olmalıydı. #Galatasaray #UltrAslan #CimBom #forma",48,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,forma tasarımları bu veya buna benzer dizayn edilirse modern motifli desenli ve taraftarı satın almak için heyecanlandıracak kadar cezbedici olmalıydı galatasaray ultraslan cimbom forma,negative,0.9971810579299928,Negatif
320,2026-07-10,user_0279,"Nhaga gibi bir cevher ayağında dururken 6M€ verip çocuğu kenarda çürüt, sonra git aynı bölgeye transfer yap. Bu nasıl akıl? Bırak çocuk oynasın, pişsin, değerini bulsun. Futbol aklı olmayınca basit iş bile dağa dönüyor. Yine menajer oyunlarına geldik!",0,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,nhaga gibi bir cevher ayağında dururken m verip çocuğu kenarda çürüt sonra git aynı bölgeye transfer yap bu nasıl akıl bırak çocuk oynasın pişsin değerini bulsun futbol aklı olmayınca basit iş bile dağa dönüyor yine menajer oyunlarına geldik,negative,0.9980632662773132,Negatif
321,2026-06-17,user_0280,"Galatasaray'ın böyle birine ihtiyacı vardı; uzun ve fiziksel, Avrupa'da öne geçtiğimiz maçlarda falan. Siz yanlış düşünüyorsunuz, Nhaga Torreira yerine oynar, bu adam Lemina yerine oynar.",40,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray ın böyle birine ihtiyacı vardı uzun ve fiziksel avrupa da öne geçtiğimiz maçlarda falan siz yanlış düşünüyorsunuz nhaga torreira yerine oynar bu adam lemina yerine oynar,positive,0.509454071521759,Nötr
322,2026-07-10,user_0281,"Akılları sıra Kadıköy'e aldırdılar ikinci maçı; Allah büyük, siz böyle yaptıkça ilahi adalet cezanızı keser.",911,41,#Galatasaray+#GS+#CimBom,15600.0,78.0,0.0,akılları sıra kadıköy e aldırdılar ikinci maçı allah büyük siz böyle yaptıkça ilahi adalet cezanızı keser,negative,0.8088344931602478,Negatif
