tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
256,2026-07-09,SsaricaS3,Bu çocukların hiç biri Galatasaray'ın geleceği değil kendileri de öyle düşünmüyor. Biz alt yapıdan topçu falan çıkaramayız.,1,0,#Galatasaray,201.0,0.0,0.0,bu çocukların hiç biri galatasaray ın geleceği değil kendileri de öyle düşünmüyor biz alt yapıdan topçu falan çıkaramayız,negative,0.9854910373687744,Negatif
257,2026-07-09,ozknsmr,"Ali Turap ve Berkan Keskin de birebir böyleydi. Altyapıdan bek seçmek biraz zor oluyor a takıma, çok fazla parametre var beklerde. Umanm geliştirmeye devam eder kendini. Bence en önemlisi fizik, fizik kalitesinin A kalite yapmadıkça zor beklenir.",0,0,#Galatasaray,115.0,0.0,0.0,ali turap ve berkan keskin de birebir böyleydi altyapıdan bek seçmek biraz zor oluyor a takıma çok fazla parametre var beklerde umanm geliştirmeye devam eder kendini bence en önemlisi fizik fizik kalitesinin a kalite yapmadıkça zor beklenir,positive,0.9627230167388916,Pozitif
258,2026-07-09,VedatKI19355141,Ne futbolcularım var ama hoca genç dusmanı gibi. Renato Nhaga Furkan Koçak Hepsi cok yetenekli artık süre almaları lazım.,1,0,#Galatasaray,58.0,0.0,0.0,ne futbolcularım var ama hoca genç dusmanı gibi renato nhaga furkan koçak hepsi cok yetenekli artık süre almaları lazım,negative,0.997820258140564,Negatif
259,2026-07-09,ismbit,Rüyanda görürsün kardeşim. He milli takımda sağ beki olur belki de galatasarayın imkansız,1,0,#Galatasaray,61.0,0.0,0.0,rüyanda görürsün kardeşim he milli takımda sağ beki olur belki de galatasarayın imkansız,negative,0.748236358165741,Negatif
260,2026-07-09,melihcarter,"Acaba fenerin sağ bek ihtiyacı var mı, insan düşünmeden edemiyor. Bizi ne hale soktunuz be Okan ve dursun...",1,0,#Galatasaray,158.0,0.0,0.0,acaba fenerin sağ bek ihtiyacı var mı insan düşünmeden edemiyor bizi ne hale soktunuz be okan ve dursun,negative,0.9868473410606384,Negatif
261,2026-07-09,AYLGokmen,"Tarzı Cancelo'ya benziyor ya, Videolar insan yanıltır ama gayet olgun oyuncu.",0,0,#Galatasaray,206.0,0.0,0.0,tarzı cancelo ya benziyor ya videolar insan yanıltır ama gayet olgun oyuncu,positive,0.9878351092338562,Pozitif
262,2026-07-09,KendinGor,uğocukcuwwu daha iyi görüdüm ben,0,0,#Galatasaray,2.0,0.0,1.0,uğocukcuwwu daha iyi görüdüm ben,negative,0.6225321292877197,Nötr
263,2026-07-07,InstaKuicisi,2017'de yaptığı transferler kulübü finansal fair play soktu hala gelmiş belhanda ile aldım fin diyo sana istifa ettirmeden bana rahat yok #DursunÖzbekistifa #DursunÖzbekParalarNerede,2,0,#DursunÖzbekistifa,840.0,0.0,1.0,de yaptığı transferler kulübü finansal fair play soktu hala gelmiş belhanda ile aldım fin diyo sana istifa ettirmeden bana rahat yok dursunözbekistifa dursunözbekparalarnerede,negative,0.8568469882011414,Negatif
264,2026-07-06,HakanKo55228292,(@ukarakulkukcu adlı kişiye yanıt) #DursunÖzbekTransferlerNerede #DursunÖzbekistifa,0,0,#DursunÖzbekistifa,7.0,0.0,0.0,adlı kişiye yanıt dursunözbektransferlernerede dursunözbekistifa,positive,0.9450855851173401,Pozitif
265,2026-07-06,dgkinn89,(@ukarakulkukcu adlı kişiye yanıt) Ohhh yangın yayınıı yaaa 4 yıldır zerre kadar akıllanmayan yönetimden bezeniyorum #DursunÖzbekistifa,2,0,#DursunÖzbekistifa,414.0,0.0,0.0,adlı kişiye yanıt ohhh yangın yayınıı yaaa yıldır zerre kadar akıllanmayan yönetimden bezeniyorum dursunözbekistifa,negative,0.9988070726394653,Negatif
266,2026-01-17,_mstfff,#AbdulahKavukçuistifa #OkanBurukistifa #YönetimIstifa #DursunÖzbekistifa [tweet içeriği erişilemiyor - Bu gönderi kullanılamıyor],0,1,#DursunÖzbekistifa,316.0,0.0,0.0,abdulahkavukçuistifa okanburukistifa yönetimistifa dursunözbekistifa tweet içeriği erişilemiyor bu gönderi kullanılamıyor,negative,0.9855703115463257,Negatif
267,2025-12-30,yahyakuscu,"bugünlere gelmenizi sağlayan adam için üç maymunu oynuyorsunuz, bu taraftar bunu da unutmaz #dursunozbekistifa [görsel: kolaj fotoğraf]",0,0,#DursunÖzbekistifa,68.0,0.0,0.0,bugünlere gelmenizi sağlayan adam için üç maymunu oynuyorsunuz bu taraftar bunu da unutmaz dursunozbekistifa görsel kolaj fotoğraf,positive,0.8345405459403992,Pozitif
268,2025-09-07,drsnozbekistifa,Ligi Koyalım Ligi Lobisi Başkanı #DursunÖzbekistifa,0,0,#DursunÖzbekistifa,295.0,0.0,0.0,ligi koyalım ligi lobisi başkanı dursunözbekistifa,negative,0.7474799156188965,Negatif
269,2025-09-06,drsnozbekistifa,"Victor Osimhen'in, Wilfred Singo'nun, Mario Lemina'nın, Lucas Torreira'nın yedeği yokken U23 Hakkını kullanmayan. Avrupaya Yusuf Demir, Ahmed Kutucu'yu yazan #DursunÖzbekistifa",17,1,#DursunÖzbekistifa,316.0,5.0,0.0,victor osimhen in wilfred singo nun mario lemina nın lucas torreira nın yedeği yokken u hakkını kullanmayan avrupaya yusuf demir ahmed kutucu yu yazan dursunözbekistifa,negative,0.7878099083900452,Negatif
270,2025-09-03,Kaiser_hitler,#KavukçuIstifa #HatipoğluIstifa #DursunÖzbekistifa #erdentimurbaskanlığa [video],0,0,#DursunÖzbekistifa,120.0,0.0,0.0,kavukçuistifa hatipoğluistifa dursunözbekistifa erdentimurbaskanlığa video,negative,0.7113366723060608,Negatif
271,2025-09-03,wander2ust,bu taraftarın devre arasına kadar bekleyecek sabrı yok #TakeHakanHome [video],1,0,#DursunÖzbekistifa,321.0,0.0,0.0,bu taraftarın devre arasına kadar bekleyecek sabrı yok takehakanhome video,negative,0.5526311993598938,Nötr
272,2025-09-03,drsnozbekistifa,(@ukarakulkukcu adlı kişiye yanıt) #TakeHakanHome #DursunOzbekistifa,0,0,#DursunÖzbekistifa,28.0,0.0,0.0,adlı kişiye yanıt takehakanhome dursunozbekistifa,negative,0.6231626272201538,Nötr
273,2025-09-02,korsikdinumara,"Noldu Galatasaraylı içindeki asıl ruhun mu öldü, damarlarından akan kırmızı kan mı tükendi? Ne bu sessizlik ve korkaklık... #DursunÖzbekistifa #YönetimIstifa [video]",7,2,#DursunÖzbekistifa,354.0,0.0,0.0,noldu galatasaraylı içindeki asıl ruhun mu öldü damarlarından akan kırmızı kan mı tükendi ne bu sessizlik ve korkaklık dursunözbekistifa yönetimistifa video,negative,0.8995458483695984,Negatif
274,2026-06-12,lafolsunhakli1,"Galatasaray'ın sol kanat gündemine Como'dan yeni bir isim girdi: Assane Diao. Henüz 20 yaşında, hızlı ve fiziksel olarak güçlü. Geçen sezon sakatlıklar gölgeledi ama sahaya döndüğünde ilk 11'den çıkmadı. Ancak masaya Davinson Sanchez konulmadan Como bu futbolcuyu bırakmaz.",10,1,#Galatasaray+#GS+#CimBom,680.0,2.0,0.0,galatasaray ın sol kanat gündemine como dan yeni bir isim girdi assane diao henüz yaşında hızlı ve fiziksel olarak güçlü geçen sezon sakatlıklar gölgeledi ama sahaya döndüğünde ilk den çıkmadı ancak masaya davinson sanchez konulmadan como bu futbolcuyu bırakmaz,positive,0.9002590775489807,Pozitif
275,2026-06-01,GalaDigital_,"Galatasaray, Como'dan Assane Diao'nun profilini yokladı. (@MatteoMoretto)",54,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray como dan assane diao nun profilini yokladı,positive,0.8168525695800781,Pozitif
276,2026-07-08,CimBomScope,İnfaz harika bir iş çıkarmış. GALATASARAY,19,2,#Galatasaray+#GS+#CimBom,1600.0,5.0,0.0,i̇nfaz harika bir iş çıkarmış galatasaray,positive,0.9927589893341064,Pozitif
277,2026-06-08,sportdeoplus,"ÇİMBOM'DAN 30 MİLYON EURO'LUK ÇILGIN HAMLE! Ünlü gazeteci Matteo Moretto'nun özel haberine göre; Galatasaray, İtalya Serie A ekiplerinden Como forması giyen 20 yaşındaki Senegalli süper sol kanat Assane Diao'nun durumunu sordu!",2,0,#Galatasaray+#GS+#CimBom,65.0,0.0,0.0,çi̇mbom dan mi̇lyon euro luk çilgin hamle ünlü gazeteci matteo moretto nun özel haberine göre galatasaray i̇talya serie a ekiplerinden como forması giyen yaşındaki senegalli süper sol kanat assane diao nun durumunu sordu,negative,0.8398146033287048,Negatif
278,2026-05-25,forzacimbom,"Assane Diao'nun sakatlık geçmişi. (sakatlık tablosu: 25/26 sezonu 4 sakatlık 153 gün, 24/25 sezonu 1 sakatlık 68 gün)",282,21,#Galatasaray+#GS+#CimBom,918000.0,105.0,0.0,assane diao nun sakatlık geçmişi sakatlık tablosu sezonu sakatlık gün sezonu sakatlık gün,negative,0.8873045444488525,Negatif
279,2026-05-26,Yedeksolkanat,Yetiştin dostlar Galatasaray'a yatalak topçu çakıyorlar...,116,0,#Galatasaray+#GS+#CimBom,3600.0,7.0,0.0,yetiştin dostlar galatasaray a yatalak topçu çakıyorlar,negative,0.7021987438201904,Negatif
280,2026-05-29,ShadowChaser102,"Seni severim ama yanlış düşünüyorsun; bu sakatlık olmasa zaten Gs buna teklif bile yapamazdı, geçen sene Como 60 istiyordu, bedavaya gelmeden haksızlık yapmayın çocuğa.",291,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,seni severim ama yanlış düşünüyorsun bu sakatlık olmasa zaten gs buna teklif bile yapamazdı geçen sene como istiyordu bedavaya gelmeden haksızlık yapmayın çocuğa,negative,0.8095046281814575,Negatif
281,2026-07-08,ContextOfGALA,Günaydın CimBom Ailesi. GABRIEL SARA #GalataSaray #Hedef27,104,3,#Galatasaray+#GS+#CimBom,854.0,10.0,1.0,günaydın cimbom ailesi gabriel sara galatasaray hedef,negative,0.8607843518257141,Negatif
282,2026-06-05,saruhsn,"#Galatasaray, Como ile oyuncu hakkında bir temas gerçekleştirdi ve Assane Diao için ilk resmi teklifini hazırlamayı planlıyor. (@MatteoMoretto)",0,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray como ile oyuncu hakkında bir temas gerçekleştirdi ve assane diao için ilk resmi teklifini hazırlamayı planlıyor,positive,0.8833637833595276,Pozitif
283,2026-06-30,Cimbom198573153,"Bu çocuk fena iyi topçu ama şu sakatlık konusu çok can sıkar, eğer kiralıksa bu risk alınır ama bonservis vermek riskli.",18,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,bu çocuk fena iyi topçu ama şu sakatlık konusu çok can sıkar eğer kiralıksa bu risk alınır ama bonservis vermek riskli,negative,0.9401237964630127,Negatif
284,2026-07-08,Melis35Cimbom,"Beşiktaş parasızlıktan ağlıyor, transfer yapıyor: Trossard, Outtara, Nübel. Fenerbahçe limitten şikayet ediyor, transfer yapıyor: Muric, Greenwood, Aké. Galatasaray'ın ise 400 milyon euro limiti varmış... Temmuz olmuş, hâlâ İcardi netleşmedi. Millette para yok, transfer yok.",88,3,#Galatasaray+#GS+#CimBom,2800.0,14.0,0.0,beşiktaş parasızlıktan ağlıyor transfer yapıyor trossard outtara nübel fenerbahçe limitten şikayet ediyor transfer yapıyor muric greenwood aké galatasaray ın ise milyon euro limiti varmış temmuz olmuş hâlâ i̇cardi netleşmedi millette para yok transfer yok,negative,0.9977231621742249,Negatif
285,2026-07-08,GalaEurope1905,Simitçi kendi PR'ını yaparak takımı bu hale soktu.,63,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,simitçi kendi pr ını yaparak takımı bu hale soktu,negative,0.9976251721382141,Negatif
286,2026-07-08,GalaEurope1905,"""Galatasaray yüzyılı"" tartışmalarına son noktayı koyuyorum. Attığı imza ile Galatasaray yüzyılını başlatan adam: Fatih Terim! 1 Temmuz 1996.",75,13,#Galatasaray+#GS+#CimBom,2800.0,9.0,0.0,galatasaray yüzyılı tartışmalarına son noktayı koyuyorum attığı imza ile galatasaray yüzyılını başlatan adam fatih terim temmuz,positive,0.6189310550689697,Nötr
287,2026-07-09,CimBomRadarX,"Öyle bir tweet ki yazmaya başlasak kazandıklarımızı yarına kadar bitiremeyiz. 1 UEFA, 1 UEFA Süper Kupa.",2,0,#Galatasaray+#GS+#CimBom,61.0,0.0,1.0,öyle bir tweet ki yazmaya başlasak kazandıklarımızı yarına kadar bitiremeyiz uefa uefa süper kupa,positive,0.9788181781768799,Pozitif
288,2026-07-09,GalaEurope1905,Galatasaray'ın tüm başarılarında onun imzası var.,1,0,#Galatasaray+#GS+#CimBom,32.0,0.0,0.0,galatasaray ın tüm başarılarında onun imzası var,positive,0.9957393407821655,Pozitif
289,2026-06-26,b_UrVeKa,"Galatasaray 1987-88: Simovic, Erhan, Cüneyt, Büyük Savaş, İsmail, Semih, Tanju, Yusuf, Muhammed, Prekazi, Six.",1,1,#Galatasaray+#GS+#CimBom,256.0,0.0,0.0,galatasaray simovic erhan cüneyt büyük savaş i̇smail semih tanju yusuf muhammed prekazi six,negative,0.5631281733512878,Nötr
290,2026-07-08,yuruyedurcimbom,"Kombine, gstore, kutu forma; taraftar olarak her türlü desteği ver. CL Florya bir ton gelir. Devre arası kiralık transferi hariç adam alma. Sezon bitsin, rakibin Greenwood alsın bizde manzara bu. Et sayesinde adam olan Dursun'dan kurtulduğumuz gün kurtuluşumuzdur.",131,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,kombine gstore kutu forma taraftar olarak her türlü desteği ver cl florya bir ton gelir devre arası kiralık transferi hariç adam alma sezon bitsin rakibin greenwood alsın bizde manzara bu et sayesinde adam olan dursun dan kurtulduğumuz gün kurtuluşumuzdur,negative,0.9351343512535095,Negatif
291,2026-07-07,CimBomScope,"Florya'nın suyunu içmiş, tribünden gelip o sarı formayı kaptan olarak taşımış bir adam... Arda Turan için Galatasaray bir meslek değil, çocukluk aşkı, bir yaşam biçimiydi. Parçalayıp giydiği her an o tribündeki çocuğun ruhuyla oynadı.",45,1,#Galatasaray+#GS+#CimBom,118.0,4.0,0.0,florya nın suyunu içmiş tribünden gelip o sarı formayı kaptan olarak taşımış bir adam arda turan için galatasaray bir meslek değil çocukluk aşkı bir yaşam biçimiydi parçalayıp giydiği her an o tribündeki çocuğun ruhuyla oynadı,positive,0.6647281646728516,Pozitif
292,2026-07-08,GalaBest_,"Futbolculuğunda kişiliğinden dolayı sevmezdim, şimdi ise olgunlaştı; süper kişilikli, çalışkan, başarılı bir hoca oldu. Galatasaray'ın yeni hocası olacak.",38,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,futbolculuğunda kişiliğinden dolayı sevmezdim şimdi ise olgunlaştı süper kişilikli çalışkan başarılı bir hoca oldu galatasaray ın yeni hocası olacak,positive,0.8613606691360474,Pozitif
293,2026-07-10,forzacimbom,"Emin Bayram'ın Başakşehir'e transferine onay verilmesini nasıl değerlendiriyorsunuz? (Anket: Doğru karar / Onay verilmemeliydi, 8.759 oy)",96,6,#Galatasaray+#GS+#CimBom,448.0,34.0,0.0,emin bayram ın başakşehir e transferine onay verilmesini nasıl değerlendiriyorsunuz anket doğru karar onay verilmemeliydi oy,negative,0.9527294039726257,Negatif
294,2026-07-10,_denizcimbom,"Bize oyuncu satmada zorluk çıkartan, takıma kolaylık yapan haindir.",71,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,bize oyuncu satmada zorluk çıkartan takıma kolaylık yapan haindir,negative,0.8399513959884644,Negatif
295,2026-07-06,GabrielSaray93,"Yoksa siz hala Galatasaray'ımın Dr Yener İnce'den sonra en güvenilir doktoru olan CimbomDoctor'u takip etmiyor musunuz? Transferde kolpanın, sakatlık konularında yorumun, Galatasaraylıkta markanın doğru adresi! Takip etmezseniz üzülürsünüz, yapmayın.",95,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,yoksa siz hala galatasaray ımın dr yener i̇nce den sonra en güvenilir doktoru olan cimbomdoctor u takip etmiyor musunuz transferde kolpanın sakatlık konularında yorumun galatasaraylıkta markanın doğru adresi takip etmezseniz üzülürsünüz yapmayın,negative,0.8180689215660095,Negatif
296,2026-07-09,afrikafutbolu1,"Oulai için Galatasaray'a 45 Milyon Euro verebileceğini iletti. Sözlü bir şekilde, bu rakamlara çıkabiliriz şeklinde. (Resmi teklif değil)",1800,45,#Galatasaray+#GS+#CimBom,264000.0,142.0,0.0,oulai için galatasaray a milyon euro verebileceğini iletti sözlü bir şekilde bu rakamlara çıkabiliriz şeklinde resmi teklif değil,negative,0.9224739074707031,Negatif
297,2026-07-10,_denizcimbom,"Sakın o çöplü istemiyoruz, adam devamlı top kaybediyor.",13,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,sakın o çöplü istemiyoruz adam devamlı top kaybediyor,negative,0.99132239818573,Negatif
298,2026-07-08,GalatasaraySK,Akşam antrenmanımızdan görüntüler.,12800,370,#Galatasaray+#GS+#CimBom,324800.0,632.0,0.0,akşam antrenmanımızdan görüntüler,positive,0.9353554248809814,Pozitif
299,2026-07-08,_denizcimbom,"4 yıl şampiyon olan biz, hala transferde son gün bekleniyor. Kiralıktan bahsediliyor, milyon dolarlık transfer yapan rakipler. Galatasaray'ın paraları nerede, dursun başkan.",28,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,yıl şampiyon olan biz hala transferde son gün bekleniyor kiralıktan bahsediliyor milyon dolarlık transfer yapan rakipler galatasaray ın paraları nerede dursun başkan,negative,0.9972923398017883,Negatif
300,2026-06-21,felipemelo1985,"Galatasaray, Assane Diao için Como ile temaslarda bulundu ve satın alma opsiyonlu kiralama teklifi üzerinde çalışıyor. (@MatteoMoretto)",106,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray assane diao için como ile temaslarda bulundu ve satın alma opsiyonlu kiralama teklifi üzerinde çalışıyor,positive,0.6482387781143188,Nötr
301,2026-07-10,GalatasaraySK,Okan Buruk! Kemerburgaz Metin Öktay Tesisleri.,16800,457,#Galatasaray+#GS+#CimBom,385800.0,395.0,0.0,okan buruk kemerburgaz metin öktay tesisleri,negative,0.5918477773666382,Nötr
302,2026-07-10,_denizcimbom,"Taraftar transfer bekliyor, kutlama değil, dursun başkan.",11,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,taraftar transfer bekliyor kutlama değil dursun başkan,negative,0.9862564206123352,Negatif
303,2026-07-03,ultra1985x,"Bak şimdi listenin başında ki 3 ismi çakıyoruz Cimbom'a, sonrasında +2 transfer daha yapıp yine ligde ki 3 çeyrek yapıp seneye geçiyoruz.",7,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,bak şimdi listenin başında ki ismi çakıyoruz cimbom a sonrasında transfer daha yapıp yine ligde ki çeyrek yapıp seneye geçiyoruz,negative,0.9212890863418579,Negatif
304,2026-07-06,PesindeyizApp,Jhon Duran transferinin bir hafta içerisinde bitmesini bekliyorum. (Ali Naci Küçük),587,13,#Galatasaray+#GS+#CimBom,26800.0,39.0,0.0,jhon duran transferinin bir hafta içerisinde bitmesini bekliyorum ali naci küçük,negative,0.958695113658905,Negatif
305,2026-07-06,_denizcimbom,"Taraftar baskısında bu psikopatı Gs'ye itelecekler, burnu alan haindir.",50,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,taraftar baskısında bu psikopatı gs ye itelecekler burnu alan haindir,negative,0.9951968789100647,Negatif
306,2026-07-06,ContextOfGALA,Günaydın CimBom Ailesi. İLKAY GÜNDOĞAN #GalataSaray #Hedef27,173,8,#Galatasaray+#GS+#CimBom,18000.0,12.0,1.0,günaydın cimbom ailesi i̇lkay gündoğan galatasaray hedef,negative,0.5086880922317505,Nötr
307,2026-07-08,GalatasaraySK,Sabah antrenmanımızdan kareler.,14800,298,#Galatasaray+#GS+#CimBom,414800.0,221.0,0.0,sabah antrenmanımızdan kareler,positive,0.985293447971344,Pozitif
308,2026-07-08,_denizcimbom,"Bu Gs'de hiç mi iş bilen akıllı bir yönetici yok? Sen Emin Bayram'sa kolaylık sağlarsın, Kazımcan'ı bedava kiralarsın; adam Bertuğ Yıldırım'ı sana vermez, feda eder. Bu ne rezillik.",22,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,bu gs de hiç mi iş bilen akıllı bir yönetici yok sen emin bayram sa kolaylık sağlarsın kazımcan ı bedava kiralarsın adam bertuğ yıldırım ı sana vermez feda eder bu ne rezillik,negative,0.9984579086303711,Negatif
